time,shoulder_pan_joint,shoulder_lift_joint,elbow_joint,wrist_1_joint,wrist_2_joint,wrist_3_joint,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
6089.0,-1.3550196262402756,-1.9831146502732462,-1.5752029015672488,-1.2112810250019777,1.583172657152652,1.2587580294639502,-0.054319560527801514,1.164048433303833,0.33435797691345215,0.866618010260748,-0.4981134297910695,0.014647845161566298,0.0253313241975619
6090.0,-1.3550132047504582,-1.9827342223103432,-1.5759473018411003,-1.2104107730749334,1.5830631321016506,1.2634355498781797,-0.054240792989730835,1.1638551950454712,0.3343157172203064,0.8654604147106367,-0.5001371012354708,0.014576985451319328,0.025073133665839367
6091.0,-1.355006783260641,-1.9823537943474403,-1.576691702114952,-1.209540521147889,1.5829536070506491,1.268113070292409,-0.05416195094585419,1.1636618375778198,0.33427298069000244,0.8642979986475482,-0.5021581052971575,0.01450507412484903,0.02481551214148909
6092.0,-1.3550003617708235,-1.9819733663845374,-1.5774361023888035,-1.2086702692208444,1.5828440819996477,1.2727905907066384,-0.05408313870429993,1.1634681224822998,0.33423110842704773,0.8631307532886698,-0.5041764689184086,0.01443188541849135,0.024558330553309506
6093.0,-1.354993940281006,-1.9815929384216344,-1.5781805026626552,-1.2078000172938,1.5827345569486462,1.2774681111208677,-0.05400443822145462,1.1632740497589111,0.3341886103153229,0.8619586924255597,-0.5061921562268401,0.014357703872768267,0.02430164327661036
6094.0,-1.3549875187911886,-1.9812125104587315,-1.5789249029365067,-1.2069297653667557,1.5826250318976447,1.282145631535097,-0.0539255291223526,1.1630804538726807,0.3341464698314667,0.8607819251378734,-0.5082049911771748,0.014282347452982383,0.024045349857647308
6095.0,-1.3549810973013712,-1.9808320824958285,-1.5796693032103584,-1.2060595134397112,1.5825155068466432,1.2868231519493263,-0.05384676903486252,1.1628862619400024,0.33410441875457764,0.8596003698327049,-0.5102151117660556,0.014205789507551496,0.023789481993002834
6096.0,-1.3549746758115537,-1.9804516545329256,-1.5804137034842098,-1.2051892615126667,1.5824059817956417,1.2915006723635556,-0.05376772582530975,1.1626919507980347,0.3340623080730438,0.8584140768690123,-0.5122224174231195,0.014128236393261998,0.02353424438458123
6097.0,-1.3549682543217363,-1.9800712265700227,-1.5811581037580615,-1.2043190095856222,1.5822964567446403,1.296178192777785,-0.053688645362854004,1.1624975204467773,0.33402007818222046,0.8572230212349721,-0.5142269613826963,0.014049552856107157,0.02327947844022994
6098.0,-1.3549618328319188,-1.9796907986071197,-1.581902504031913,-1.203448757658578,1.5821869316936388,1.3008557131920142,-0.05360953509807587,1.1623027324676514,0.3339781165122986,0.8560270840985643,-0.516228947292151,0.013969641696741095,0.023025081502825482
6099.0,-1.3549554113421016,-1.9793103706442168,-1.5826469043057647,-1.2025785057315335,1.5820774066426373,1.3055332336062435,-0.05353061854839325,1.1621081829071045,0.33393609523773193,0.8548264904845526,-0.5182279787056178,0.01388878676776403,0.02277136040451953
6100.0,-1.3549489898522842,-1.9789299426813138,-1.5833913045796162,-1.201708253804489,1.5819678815916356,1.3102107540204728,-0.053451426327228546,1.1619130373001099,0.33389419317245483,0.8536212089874955,-0.5202241303748091,0.01380668293702244,0.022518020534156136
6101.0,-1.3549425683624667,-1.978549514718411,-1.5841357048534679,-1.2008380018774445,1.5818583565406341,1.3148882744347024,-0.053372275084257126,1.1617177724838257,0.33385229110717773,0.8524111322255844,-0.5222175661348947,0.013723434664329508,0.02226527832878544
6102.0,-1.3549361468726493,-1.978169086755508,-1.5848801051273194,-1.1999677499504,1.5817488314896326,1.3195657948489317,-0.0532931312918663,1.1615222692489624,0.33381006121635437,0.8511964129020931,-0.5242080365634626,0.013639266102425,0.022012984465449574
6103.0,-1.3549297253828319,-1.977788658792605,-1.585624505401171,-1.1990974980233557,1.5816393064386312,1.3242433152631612,-0.05321382358670235,1.1613270044326782,0.333768367767334,0.8499768377491205,-0.5261958931714715,0.013553873320285254,0.021761199817571183
6104.0,-1.3549233038930144,-1.977408230829702,-1.5863689056750225,-1.1982272460963113,1.5815297813876297,1.3289208356773905,-0.0531344935297966,1.1611312627792358,0.33372631669044495,0.84875259248353,-0.5281808253846005,0.013467447709088181,0.02151000466601475
6105.0,-1.354916882403197,-1.9770278028667991,-1.5871133059488742,-1.1973569941692668,1.5814202563366282,1.3335983560916198,-0.053055185824632645,1.160935640335083,0.33368465304374695,0.8475236544461674,-0.5301628816060382,0.013379714083789957,0.021259289085752503
6106.0,-1.3549104609133795,-1.9766473749038962,-1.5878577062227257,-1.1964867422422223,1.5813107312856267,1.3382758765058491,-0.052975933998823166,1.160739541053772,0.33364272117614746,0.8462900635313834,-0.5321419878215339,0.013291031482453617,0.021009084880735336
6107.0,-1.3549040394235623,-1.9762669469409933,-1.5886021064965772,-1.195616490315178,1.5812012062346252,1.3429533969200784,-0.052896469831466675,1.1605432033538818,0.33360081911087036,0.8450517257590816,-0.5341182927424775,0.013201298571213195,0.020759476522612823
6108.0,-1.3548976179337449,-1.9758865189780903,-1.5893465067704289,-1.1947462383881335,1.5810916811836238,1.3476309173343077,-0.05281694605946541,1.1603468656539917,0.33355915546417236,0.8438087448503688,-0.5360916348306899,0.013110464675494706,0.0205104094204888
6109.0,-1.3548911964439274,-1.9755060910151874,-1.5900909070442806,-1.193875986461089,1.5809821561326223,1.352308437748537,-0.05273759737610817,1.1601502895355225,0.333517462015152,0.842561086359043,-0.5380620718734428,0.013018493914355223,0.0202618207703331
6110.0,-1.35488477495411,-1.9751256630522844,-1.590835307318132,-1.1930057345340446,1.5808726310816208,1.3569859581627663,-0.052657995373010635,1.1599534749984741,0.33347541093826294,0.8413086755687896,-0.5400297122174169,0.012925500444870138,0.020013839544488737
6111.0,-1.3548783534642925,-1.9747452350893815,-1.5915797075919835,-1.192135482607,1.5807631060306193,1.3616634785769957,-0.05257837846875191,1.1597568988800049,0.33343398571014404,0.8400516272865404,-0.5419943879598189,0.012831272976392727,0.019766267910305575
6112.0,-1.354871931974475,-1.9743648071264785,-1.5923241078658352,-1.1912652306799558,1.5806535809796176,1.366340998991225,-0.05249868333339691,1.159559726715088,0.33339250087738037,0.8387899630800276,-0.5439560516407529,0.012736043321490772,0.01951934732826603
6113.0,-1.3548655104846576,-1.9739843791635756,-1.5930685081396867,-1.1903949787529113,1.5805440559286161,1.3710185194054543,-0.052419278770685196,1.1593626737594604,0.3333507776260376,0.8375236702480002,-0.5459147254944541,0.01263971883180219,0.01927308409380081
6114.0,-1.3548590889948404,-1.9736039512006727,-1.5938129084135384,-1.1895247268258669,1.5804345308776147,1.3756960398196838,-0.052339497953653336,1.159165382385254,0.333309143781662,0.8362526391801769,-0.5478705840684501,0.012542326055633091,0.01902726028094114
6115.0,-1.354852667505023,-1.9732235232377697,-1.5945573086873899,-1.1886544748988224,1.5803250058266132,1.380373560233913,-0.05225971341133118,1.1589676141738892,0.3332675099372864,0.8349769667089407,-0.5498234732603909,0.012443846393459506,0.018782012787577115
6116.0,-1.3548462460152055,-1.9728430952748668,-1.5953017089612416,-1.187784222971778,1.5802154807756117,1.3850510806481424,-0.052180029451847076,1.1587697267532349,0.33322596549987793,0.8336967344502484,-0.5517732662242872,0.012344354228435777,0.018537382929014187
6117.0,-1.354839824525388,-1.9724626673119638,-1.5960461092350933,-1.1869139710447336,1.5801059557246102,1.389728601062372,-0.05210020765662193,1.1585719585418701,0.33318477869033813,0.8324119122139056,-0.5537200220430855,0.012243613843864421,0.018293154813656957
6118.0,-1.3548334030355706,-1.972082239349061,-1.5967905095089447,-1.1860437191176891,1.5799964306736087,1.3944061214766013,-0.05202030390501022,1.1583738327026367,0.33314308524131775,0.8311224118078415,-0.5556638551626962,0.012141946154669538,0.01804964819668107
6119.0,-1.3548269815457532,-1.971701811386158,-1.5975349097827962,-1.1851734671906446,1.5798869056226073,1.3990836418908306,-0.05194052308797836,1.1581757068634033,0.333101749420166,0.8298283346362573,-0.5576046230303771,0.012039165627580624,0.01780668135724648
6120.0,-1.3548205600559358,-1.971321383423255,-1.598279310056648,-1.1843032152636002,1.5797773805716058,1.4037611623050599,-0.05186055228114128,1.1579773426055908,0.3330605626106262,0.8285295751880042,-0.5595424842919757,0.01193523883066422,0.017564207502883032
6121.0,-1.3548141385661183,-1.970940955460352,-1.5990237103304994,-1.183432963336556,1.5796678555206043,1.4084386827192892,-0.05178050324320793,1.1577789783477783,0.3330189883708954,0.8272262509147061,-0.5614772516047505,0.011830381651374624,0.01732246512359633
6122.0,-1.354807717076301,-1.9705605274974491,-1.599768110604351,-1.1825627114095114,1.5795583304696028,1.4131162031335185,-0.05170046538114548,1.1575802564620972,0.3329777717590332,0.8259183570415514,-0.5634089439423797,0.011724300495566938,0.017081281140668494
6123.0,-1.3548012955864837,-1.9701800995345462,-1.6005125108782026,-1.181692459482467,1.5794488054186013,1.4177937235477478,-0.051620595157146454,1.1573811769485474,0.33293622732162476,0.8246059194166064,-0.5653375161066418,0.01161729183487743,0.016840697013150618
6124.0,-1.3547948740966662,-1.9697996715716433,-1.6012569111520543,-1.1808222075554224,1.5793392803675996,1.422471243961977,-0.051540348678827286,1.157181978225708,0.33289507031440735,0.82328877909388,-0.5672632043091271,0.01150925830538103,0.016600609275263255
6125.0,-1.3547884526068488,-1.9694192436087403,-1.6020013114259057,-1.1799519556283782,1.5792297553165981,1.4271487643762064,-0.0514601469039917,1.1569827795028687,0.33285391330718994,0.8219671558483604,-0.569185689835168,0.011399999024672699,0.016361088461916914
6126.0,-1.3547820311170313,-1.9690388156458374,-1.6027457116997574,-1.1790817037013337,1.5791202302655967,1.4318262847904357,-0.05138023942708969,1.1567836999893188,0.3328126072883606,0.8206411066415973,-0.5711048850852698,0.011289651854043833,0.016122285284966193
6127.0,-1.3547756096272139,-1.9686583876829344,-1.603490111973609,-1.1782114517742892,1.5790107052145952,1.436503805204665,-0.05129995197057724,1.1565840244293213,0.3327712118625641,0.8193103895569608,-0.5730211360272779,0.011178444366012367,0.015884130809868745
6128.0,-1.3547691881373964,-1.9682779597200315,-1.6042345122474606,-1.1773411998472447,1.5789011801635937,1.4411813256188946,-0.05121960863471031,1.1563841104507446,0.33273041248321533,0.8179750836766416,-0.574934340008505,0.011066019160582235,0.015646417580824704
6129.0,-1.354762766647579,-1.9678975317571286,-1.604978912521312,-1.1764709479202002,1.5787916551125922,1.4458588460331239,-0.05113929137587547,1.1561845541000366,0.33268919587135315,0.8166352229169962,-0.576844437693927,0.010952567131379374,0.015409369426348506
6130.0,-1.3547563451577618,-1.9675171037942256,-1.6057233127951638,-1.175600695993156,1.5786821300615907,1.4505363664473534,-0.051059115678071976,1.1559842824935913,0.3326480984687805,0.8152909321523616,-0.5787512504900446,0.010838153704984184,0.015173016529689498
6131.0,-1.3547499236679443,-1.9671366758313227,-1.6064677130690153,-1.1747304440661115,1.5785726050105893,1.4552138868615827,-0.0509786419570446,1.1557841300964355,0.33260735869407654,0.8139419544575333,-0.5806551501965365,0.010722551774065192,0.014937141879922965
6132.0,-1.354743502178127,-1.9667562478684197,-1.607212113342867,-1.173860192139067,1.5784630799595878,1.459891407275812,-0.05089818686246872,1.1555836200714111,0.3325663208961487,0.8125885531685251,-0.5825557533721231,0.010606040872972454,0.01470201923281623
6133.0,-1.3547370806883094,-1.9663758199055168,-1.6079565136167184,-1.1729899402120225,1.5783535549085863,1.4645689276900413,-0.050817836076021194,1.1553828716278076,0.3325250446796417,0.8112306885855476,-0.5844531193130693,0.010488574941369557,0.014467585076321626
6134.0,-1.354730659198492,-1.9659953919426139,-1.6087009138905701,-1.1721196882849783,1.5782440298575848,1.4692464481042706,-0.050737302750349045,1.1551823616027832,0.33248427510261536,0.809868368574891,-0.5863472492748293,0.010369844848074211,0.014233592923528203
6135.0,-1.3547242377086746,-1.965614963979711,-1.6094453141644216,-1.1712494363579338,1.5781345048065833,1.4739239685185,-0.05065678432583809,1.1549813747406006,0.3324432373046875,0.8085014648661636,-0.5882383073102097,0.010250085059626001,0.014000388507376624
6136.0,-1.3547178162188571,-1.965234536016808,-1.6101897144382733,-1.1703791844308893,1.5780249797555816,1.4786014889327292,-0.05057615041732788,1.154780387878418,0.33240237832069397,0.8071300325929812,-0.5901262178388375,0.010129427703554643,0.013767795759692019
6137.0,-1.35471139472904,-1.964854108053905,-1.6109341147121248,-1.1695089325038448,1.5779154547045802,1.4832790093469586,-0.050495684146881104,1.1545791625976562,0.33236163854599,0.8057541419517669,-0.592010888129919,0.010007673619659072,0.01353578708161047
6138.0,-1.3547049732392225,-1.964473680091002,-1.6116785149859765,-1.1686386805768005,1.5778059296535787,1.4879565297611879,-0.050414975732564926,1.154377818107605,0.3323207497596741,0.8043739204684575,-0.5938921422193097,0.009884895404782431,0.013304447496956834
6139.0,-1.354698551749405,-1.9640932521280992,-1.612422915259828,-1.167768428649756,1.5776964046025772,1.4926340501754172,-0.050334177911281586,1.154176115989685,0.3322800099849701,0.8029891235608609,-0.5957703114034646,0.009761125875527387,0.013073787317431107
6140.0,-1.3546921302595876,-1.9637128241651962,-1.6131673155336796,-1.1668981767227116,1.5775868795515757,1.4973115705896465,-0.05025360733270645,1.1539745330810547,0.3322395384311676,0.8015998656884012,-0.5976452445446719,0.00963622607580604,0.012843681267164947
6141.0,-1.3546857087697701,-1.9633323962022933,-1.6139117158075311,-1.166027924795667,1.5774773545005742,1.501989091003876,-0.05017274618148804,1.1537723541259766,0.3321983814239502,0.8002061350859524,-0.5995169456134675,0.009510519480277393,0.012614408916654645
6142.0,-1.3546792872799527,-1.9629519682393903,-1.6146561160813828,-1.1651576728686226,1.5773678294495728,1.5066666114181053,-0.05009191483259201,1.1535704135894775,0.33215785026550293,0.7988080045195193,-0.6013853316757518,0.00938355823507778,0.012385620518915086
6143.0,-1.3546728657901352,-1.9625715402764874,-1.6154005163552343,-1.1642874209415783,1.5772583043985713,1.5113441318323348,-0.050011031329631805,1.1533679962158203,0.3321174383163452,0.7974055063540707,-0.6032503498775906,0.009255596633091136,0.012157620644604112
6144.0,-1.3546664443003178,-1.9621911123135845,-1.616144916629086,-1.1634171690145338,1.5771487793475698,1.5160216522465642,-0.04993026331067085,1.1531654596328735,0.3320764899253845,0.7959985563713932,-0.6051121104913535,0.009126823503555101,0.011930342999804553
6145.0,-1.3546600228105006,-1.9618106843506815,-1.6168893169029375,-1.1625469170874894,1.5770392542965683,1.5206991726607935,-0.04984930157661438,1.1529628038406372,0.3320360779762268,0.7945871495380162,-0.6069706303299488,0.008996825972371662,0.01170353913727852
6146.0,-1.3546536013206831,-1.9614302563877786,-1.6176337171767892,-1.1616766651604449,1.5769297292455668,1.5253766930750228,-0.04976817965507507,1.15276038646698,0.3319954574108124,0.793171226229841,-0.6088259769821689,0.008865937616053414,0.011477403144707356
6147.0,-1.3546471798308657,-1.9610498284248756,-1.6183781174506406,-1.1608064132334004,1.5768202041945654,1.530054213489252,-0.04968734830617905,1.1525572538375854,0.3319547474384308,0.7917510521635859,-0.6106778017488942,0.008734006664088734,0.011252154308613814
6148.0,-1.3546407583410482,-1.9606694004619727,-1.6191225177244923,-1.1599361613063561,1.5767106791435637,1.5347317339034814,-0.04960625246167183,1.1523542404174805,0.33191436529159546,0.7903264128621849,-0.6125263900954482,0.00860104095427655,0.011027450454792736
6149.0,-1.3546343368512308,-1.9602889724990697,-1.6198669179983438,-1.1590659093793116,1.5766011540925622,1.5394092543177107,-0.049525272101163864,1.1521505117416382,0.33187374472618103,0.7888975431758598,-0.6143714324840047,0.00846717587011948,0.01080352958198194
